no,income,age,education,marital,usage
1,low,old,university,single,low
2,medium,young,college,married,medium
3,low,old,university,single,low
4,high,young,university,married,high
5,low,old,university,single,low
6,high,young,college,married,medium
7,medium,young,college,single,medium
8,medium,old,highschool,married,low
9,high,old,university,married,high
10,low,old,highschool,single,low
11,medium,young,college,single,medium
12,medium,old,highschool,married,low
13,high,old,university,married,high
14,low,old,highschool,single,low
15,medium,young,college,single,medium
